Crime Area,Latitude,Longitude,Crime Type,Date,Time
Hinjewadi,18.614269276295662,73.91534962252636,Rape,2024-10-20,03:03
Tathawade,18.671161019576832,73.82217441459211,Tampering,2024-08-01,05:46
Manjri,18.694793203199485,73.8692290240498,Accident,2024-09-26,09:26
Camp,18.45659454587034,73.97875893849023,Tampering,2024-08-15,07:15
Bavdhan,18.455712355054523,73.85232971875513,Accident,2024-01-11,08:46
Hinjewadi,18.618684496471005,73.93369626917305,Kidnapping,2024-07-17,02:17
Market Yard,18.467211919482086,73.75695872888829,Accident,2024-01-25,03:58
Fursungi,18.557551729166835,73.91650354761758,Accident,2024-11-11,23:37
Pimpri Industrial Area,18.696426944131158,73.93765726185673,Tampering,2024-06-27,03:49
Undri,18.41308776464667,73.71373047523217,Tampering,2024-01-13,08:19
Swargate,18.467979010458876,73.83187341001049,Robbery,2024-03-27,01:12
Balewadi,18.69468316769462,73.9877706343297,Tampering,2024-06-19,20:32
Parvati,18.58686184548687,73.99256055658925,Accident,2024-10-09,17:40
Yerawada,18.637179568869513,73.98255587826155,Robbery,2024-01-27,03:30
Fursungi,18.55205597125531,73.92780262753716,Tampering,2024-11-07,13:59
Wagholi,18.6026422928511,73.94398266299545,Accident,2024-08-07,00:46
Katraj,18.572179928937494,73.86383642030151,Robbery,2024-11-18,19:26
Undri,18.41153236173974,73.71384850925914,Tampering,2024-12-23,15:45
Charoli,18.55707391096004,73.94396583399669,Molestation,2024-02-28,23:37
Sinhagad Road,18.696442763716114,73.93536210360976,Tampering,2024-03-08,00:39
Chakan,18.45584621400573,73.93847749594514,Robbery,2024-06-07,10:35
Swargate,18.474958230976593,73.83125288937514,Tampering,2024-05-26,22:56
Vadgaon,18.648466640638507,73.83518502232475,Accident,2024-06-12,22:29
Hinjewadi,18.609049986353416,73.93197171887157,Accident,2024-04-08,11:50
NIBM Road,18.536476076850604,73.81183596439749,Tampering,2024-06-18,03:50
Pashan,18.68682793498749,73.73860671026793,Robbery,2024-08-02,10:42
Pashan,18.6938251562108,73.7399371919736,Molestation,2024-09-04,02:44
Sinhagad Road,18.699020211191506,73.93384080300156,Tampering,2024-11-10,15:48
Wagholi,18.600450920263892,73.94066180723293,Robbery,2024-04-03,13:29
Nigdi,18.500253292518515,73.90379770088093,Accident,2024-11-03,20:40
Karvenagar,18.435296307403267,73.73795926405238,Robbery,2024-04-21,20:10
Swargate,18.485064410900048,73.83969685262238,Robbery,2024-03-18,05:42
Karvenagar,18.43451859572012,73.7227427380763,Robbery,2024-03-21,05:42
Kothrud,18.432721082998754,73.84339132253761,Accident,2024-01-12,20:09
Pimpri,18.466829425088644,73.99124145231883,Molestation,2024-09-23,15:33
Chakan,18.445474766937824,73.92853265211362,Tampering,2024-07-07,04:10
Fursungi,18.54947371767075,73.91498324374344,Molestation,2024-04-09,21:38
Parvati,18.58621775996632,73.9894960172331,Accident,2024-05-11,17:50
Sinhagad Road,18.6914935378577,73.93430860142131,Accident,2024-05-17,21:29
Chakan,18.45580758173006,73.92682597058499,Accident,2024-06-03,22:30
Kothrud,18.42283908123837,73.83635955062816,Robbery,2024-04-05,03:35
Moshi,18.427837005255586,73.87447165851236,Robbery,2024-10-28,19:53
Katraj,18.567906665044795,73.86822486055662,Kidnapping,2024-09-06,00:30
Kothrud,18.436242920756154,73.83859831825363,Accident,2024-01-21,10:49
Pimpri Industrial Area,18.683055545261173,73.92876082882816,Kidnapping,2024-04-20,14:02
Pimpri Industrial Area,18.686275050648188,73.92970989286862,Molestation,2024-11-28,23:53
Yerawada,18.63860049928328,73.97469795096347,Robbery,2024-10-14,01:57
Kondhwa,18.53307652433029,73.95653059912225,Accident,2024-10-05,23:38
Sadashiv Peth,18.660918158526194,73.76487847375877,Robbery,2024-09-08,01:15
Fursungi,18.552704688295425,73.9201864148746,Molestation,2024-09-15,08:29
Hadapsar Industrial Area,18.444038807399032,73.97198377487965,Molestation,2024-12-21,18:47
Magarpatta,18.527693586907763,73.88290362532562,Robbery,2024-02-11,09:38
Koregaon Park,18.678166664920116,73.70478152221345,Tampering,2024-08-22,23:46
Warje,18.473669456797644,73.939816244448,Accident,2024-03-18,22:37
Market Yard,18.471684218284988,73.74588055239475,Accident,2024-12-28,05:43
Karvenagar,18.426167427351977,73.73495069018621,Robbery,2024-03-06,18:05
Alandi,18.408444512316567,73.76287394266889,Accident,2024-02-28,18:55
Koregaon Park,18.668155367653213,73.6958199390881,Robbery,2024-02-18,23:32
Aundh,18.6266748465947,73.83982310517887,Molestation,2024-02-04,04:40
Camp,18.457434728239118,73.98500430775167,Molestation,2024-08-04,18:51
Koregaon Park,18.676972944396663,73.70451614680954,Robbery,2024-08-23,15:09
Tathawade,18.671248298415243,73.82052664621214,Kidnapping,2024-05-28,20:02
Undri,18.398221619926115,73.7028742999482,Kidnapping,2024-08-17,20:52
Aundh,18.624389293193186,73.84255959772322,Robbery,2024-08-13,10:08
NIBM Road,18.538572823025962,73.82342450031908,Robbery,2024-03-16,07:03
Viman Nagar,18.66182599530432,73.84594514443718,Robbery,2024-01-03,18:47
Viman Nagar,18.66786565796878,73.85982917202388,Tampering,2024-05-14,02:09
Swargate,18.48185222820519,73.84327588660072,Tampering,2024-10-15,05:11
NIBM Road,18.549696816994896,73.8124350803702,Accident,2024-10-24,01:36
Market Yard,18.485787758630334,73.74289534351867,Robbery,2024-07-17,00:46
Parvati,18.58389438004617,73.98978534540863,Tampering,2024-04-28,20:43
Kondhwa,18.53539076415446,73.95876430887621,Robbery,2024-04-07,00:10
Dhayari,18.41422571083549,73.80916483123032,Accident,2024-04-01,18:44
Ravet,18.57894020792259,73.9019936475787,Robbery,2024-10-05,22:07
Undri,18.399088181464197,73.70676404707989,Robbery,2024-12-20,18:20
NIBM Road,18.54472420284749,73.81573704438028,Accident,2024-07-03,21:55
Nigdi,18.49825064880719,73.90472858102014,Molestation,2024-04-17,17:53
Chinchwad,18.550269077325506,73.92560616284095,Rape,2024-03-20,22:25
Kondhwa,18.522534596685755,73.94252547258891,Robbery,2024-04-20,22:47
Yerawada,18.626369255961155,73.98571101220023,Accident,2024-05-21,02:53
Fursungi,18.5474354851344,73.9094494748057,Robbery,2024-01-02,12:45
Moshi,18.423609090431608,73.87805923678312,Molestation,2024-07-17,00:51
Hadapsar,18.40390475167351,73.71341816388559,Robbery,2024-07-28,00:41
Karvenagar,18.428464140655667,73.73053065460738,Robbery,2024-10-12,16:41
Balewadi,18.695304961174763,73.99250859348675,Tampering,2024-03-08,02:51
Kothrud,18.437562169593516,73.84187370589422,Accident,2024-02-15,11:18
Market Yard,18.484898973119844,73.74468183520221,Rape,2024-07-09,22:51
Undri,18.408994620371658,73.71855500261701,Robbery,2024-12-05,16:51
Dhanori,18.533525439292553,73.96638202242225,Murder,2024-02-08,14:03
Hadapsar,18.41058280600758,73.70611833681157,Robbery,2024-11-04,04:42
Manjri,18.699146657674866,73.88646099344129,Tampering,2024-06-17,21:05
Baner,18.614138463740943,73.91046910437274,Molestation,2024-02-25,01:49
Hadapsar,18.402688132464522,73.70588670976827,Molestation,2024-05-23,21:57
Pimpri,18.46675657572276,73.98237339928791,Molestation,2024-04-02,06:53
Karvenagar,18.423863167697984,73.72752948264866,Tampering,2024-12-24,09:26
Koregaon Park,18.666325937275538,73.71361556743408,Tampering,2024-03-06,00:17
Swargate,18.485101503028876,73.84297441231398,Murder,2024-06-26,14:19
Camp,18.449008542150068,73.97611252807695,Robbery,2024-11-12,19:14
Shivajinagar,18.619066226492695,73.96099354289191,Molestation,2024-04-12,08:09
Warje,18.47386610863919,73.9495673202892,Rape,2024-09-10,23:39
Hinjewadi,18.621647035928262,73.91971399517944,Tampering,2024-01-08,21:48
Deccan,18.629250736815827,73.81744241059582,Robbery,2024-05-27,02:31
Camp,18.456253888892302,73.97733007633042,Molestation,2024-08-05,13:43
Balewadi,18.702142948693755,73.97893860235394,Accident,2024-08-26,08:30
Chakan,18.45292439564075,73.93368111818423,Robbery,2024-08-08,01:25
Wakad,18.561545838206516,73.92798802589785,Tampering,2024-04-11,19:51
Koregaon Park,18.662664747620884,73.71158668518476,Robbery,2024-05-07,19:38
Fursungi,18.567104504128157,73.92545525112551,Tampering,2024-08-14,04:16
Viman Nagar,18.665932307308207,73.85762292995167,Tampering,2024-12-06,19:02
Kharadi,18.648374819989183,73.71404694559688,Accident,2024-08-25,10:32
Magarpatta,18.536519679019943,73.89342806041859,Robbery,2024-03-19,18:29
Viman Nagar,18.65269678383267,73.84987622819386,Molestation,2024-04-26,17:49
Narhe,18.632640516099695,73.80702874139153,Molestation,2024-11-12,02:53
Market Yard,18.483475887491135,73.7445300258885,Molestation,2024-10-06,15:22
Pimpri Industrial Area,18.697453311856616,73.92817930025547,Accident,2024-11-25,22:00
Aundh,18.630934116299873,73.83975205850679,Accident,2024-07-20,18:44
Alandi,18.41786293101093,73.75647336088724,Tampering,2024-04-02,18:00
Kharadi,18.646660667154492,73.70896826593749,Accident,2024-12-09,18:53
Shivajinagar,18.612867572041385,73.96560183526081,Robbery,2024-08-24,08:46
Chakan,18.445337442030624,73.9242469619133,Robbery,2024-10-04,16:08
Warje,18.48832794612132,73.9324362427063,Molestation,2024-06-26,06:41
Parvati,18.56907463606405,73.99935862229967,Robbery,2024-07-25,15:15
Market Yard,18.473661410507265,73.75771932010949,Tampering,2024-02-18,19:16
NIBM Road,18.541858957677583,73.82540257391797,Tampering,2024-01-03,20:04
Pimpri Industrial Area,18.682649483642592,73.92054012854666,Robbery,2024-03-13,04:10
Hinjewadi,18.624570732802887,73.92531232251432,Molestation,2024-01-14,01:03
Balewadi,18.691842749009254,73.9782660540413,Acid Attacks,2024-05-03,00:18
NIBM Road,18.542778999077534,73.8252220038447,Tampering,2024-11-28,04:38
Ravet,18.566271840112247,73.89041774140192,Robbery,2024-04-14,05:42
Aundh,18.625117498096664,73.85658149925617,Accident,2024-05-25,17:57
Pimpri Industrial Area,18.69185330747054,73.92385901029306,Murder,2024-07-21,02:02
Pimpri,18.461460724642485,73.97852144420865,Accident,2024-06-25,11:39
Market Yard,18.469541844427226,73.75304645716595,Accident,2024-04-04,11:41
Pimpri Industrial Area,18.68477294294855,73.93665119889941,Molestation,2024-01-02,19:07
Deccan,18.62801859982688,73.81538268564228,Molestation,2024-04-16,04:22
Dhayari,18.40235129028141,73.81222374138532,Robbery,2024-07-10,01:41
Ravet,18.560093884708206,73.90516468431743,Molestation,2024-11-04,22:43
Kondhwa,18.535291036302596,73.95003440946357,Accident,2024-10-16,01:36
Deccan,18.632017168312906,73.80231721964407,Robbery,2024-11-12,04:50
Lohegaon,18.681329379652748,73.99734464499306,Tampering,2024-10-22,19:44
Karvenagar,18.43992514769626,73.72435833633445,Robbery,2024-05-20,04:33
Narhe,18.631245640492356,73.7992195057829,Kidnapping,2024-09-11,02:49
Koregaon Park,18.6770331126628,73.71141832509352,Acid Attacks,2024-04-27,15:18
Pimpri,18.45078701722747,73.98610866955956,Tampering,2024-03-08,02:02
Chinchwad,18.56918419603568,73.92817252671558,Accident,2024-12-01,04:55
